Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),
2/24/2008,42,63,29,0
2/25/2008,47,60,41,0
2/26/2008,45,56,31,0
2/27/2008,48,55,44,0.05
2/28/2008,44,53,33,0
2/29/2008,54,60,49,0
3/1/2008,53,59,50,0.02
3/2/2008,51,56,45,0.02
3/3/2008,46,57,39,0
3/4/2008,38,44,33,0.07
3/5/2008,36,42,33,0.03
3/6/2008,37,47,27,0
3/7/2008,39,48,26,0
3/8/2008,43,53,37,0
3/9/2008,41,53,29,0
3/10/2008,42,50,34,0
3/11/2008,45,54,40,0.28
3/12/2008,51,59,45,0.21
3/13/2008,46,54,38,0.29
3/14/2008,52,62,47,0
3/15/2008,50,65,35,0
3/16/2008,48,52,45,0.09
3/17/2008,45,50,44,0.36
3/18/2008,39,46,34,0
3/19/2008,37,46,29,0.01
3/20/2008,38,44,31,0
3/21/2008,39,47,37,0.35
3/22/2008,36,44,31,0.52
3/23/2008,33,39,32,0.2
3/24/2008,33,42,24,0.02
3/25/2008,38,44,31,0.09
3/26/2008,44,53,37,0.02
3/27/2008,43,52,39,0.02
3/28/2008,42,54,26,0.01
3/29/2008,49,58,40,0.02
3/30/2008,50,65,35,0
3/31/2008,47,54,41,0.08
4/1/2008,49,61,32,0
4/2/2008,49,57,46,0
4/3/2008,47,54,43,0.37
4/4/2008,46,56,38,0
4/5/2008,46,59,34,0
4/6/2008,42,50,36,0.03
4/7/2008,36,45,29,0.01
4/8/2008,40,49,31,0
4/9/2008,48,54,43,0.06
4/10/2008,46,48,43,0.54
4/11/2008,46,50,44,0.28
4/12/2008,46,57,37,0.12
4/13/2008,49,60,39,0.01
4/14/2008,46,54,44,0.13
4/15/2008,44,50,37,0.01
4/16/2008,42,53,30,0.07
4/17/2008,42,52,32,0
4/18/2008,50,60,42,0.22
4/19/2008,53,62,47,0.98
4/20/2008,51,59,40,0
4/21/2008,51,56,48,0.05
4/22/2008,53,58,48,0.03
4/23/2008,54,62,44,0
4/24/2008,57,66,50,0.03
4/25/2008,56,65,46,0
4/26/2008,56,68,44,0
4/27/2008,59,73,45,0
4/28/2008,50,53,48,0.13
4/29/2008,51,59,40,0.54
4/30/2008,47,53,41,0.01
5/1/2008,51,61,39,0.45
5/2/2008,55,67,39,0
5/3/2008,61,75,48,0
5/4/2008,62,74,50,0
5/5/2008,62,72,52,0
5/6/2008,61,72,47,0
5/7/2008,62,75,49,0
5/8/2008,62,75,45,0
5/9/2008,63,75,48,0
5/10/2008,65,77,54,0
5/11/2008,64,76,55,0
5/12/2008,62,74,49,0
5/13/2008,63,76,48,0.02
5/14/2008,61,77,50,0.17
5/15/2008,57,66,49,0.61
5/16/2008,60,72,47,0.01
5/17/2008,60,70,55,0.01
5/18/2008,56,65,50,0.01
5/19/2008,56,66,48,0.61
5/20/2008,57,67,49,0
5/21/2008,56,63,47,0
5/22/2008,58,66,53,0
5/23/2008,59,70,43,0
5/24/2008,62,71,53,0
5/25/2008,60,69,51,0.19
5/26/2008,63,70,55,0.09
5/27/2008,66,75,60,0.72
5/28/2008,67,74,59,0.16
5/29/2008,65,72,60,0.21
5/30/2008,65,74,61,0.08
5/31/2008,62,69,61,0.23
6/1/2008,62,68,56,0.07
6/2/2008,62,65,59,0
6/3/2008,62,72,53,0.09
6/4/2008,59,67,48,0
6/5/2008,59,63,56,0
6/6/2008,53,55,51,0.12
6/7/2008,54,58,51,0.43
6/8/2008,61,69,55,0.18
6/9/2008,65,79,50,0.14
6/10/2008,65,80,55,0.04
6/11/2008,64,73,58,0.77
6/12/2008,59,71,50,0.5
6/13/2008,54,62,45,0.09
6/14/2008,55,65,42,0
6/15/2008,54,60,49,0.04
6/16/2008,57,64,51,0.2
6/17/2008,60,68,54,0.16
6/18/2008,63,76,47,0.01
6/19/2008,66,78,53,0
6/20/2008,69,80,54,0
6/21/2008,72,83,60,0
6/22/2008,73,83,59,0
6/23/2008,73,84,65,0.59
6/24/2008,73,86,64,0
6/25/2008,72,84,62,0
6/26/2008,70,81,56,0
6/27/2008,69,77,59,0
6/28/2008,71,83,55,0
6/29/2008,74,84,62,0
6/30/2008,74,82,64,0
7/1/2008,74,87,61,0
7/2/2008,74,89,63,0
7/3/2008,62,65,61,0.97
7/4/2008,64,74,53,0.31
7/5/2008,71,83,58,0
7/6/2008,62,64,58,0
7/7/2008,62,71,54,0.51
7/8/2008,63,71,57,0.01
7/9/2008,66,77,53,0.01
7/10/2008,71,84,54,0
7/11/2008,67,75,59,0.01
7/12/2008,65,74,59,0.13
7/13/2008,60,68,57,0.02
7/14/2008,63,73,51,0.11
7/15/2008,67,80,51,0
7/16/2008,69,82,54,0
7/17/2008,66,74,61,0.05
7/18/2008,66,76,53,0
7/19/2008,68,80,54,0
7/20/2008,67,76,59,0
7/21/2008,61,69,51,0
7/22/2008,64,73,52,0
7/23/2008,65,77,52,0
7/24/2008,69,81,55,0
7/25/2008,71,84,56,0
7/26/2008,73,84,67,0
7/27/2008,73,84,61,0.06
7/28/2008,76,87,60,0
7/29/2008,71,78,64,0.1
7/30/2008,74,87,63,0
7/31/2008,75,86,62,0
8/1/2008,67,70,65,0.02
8/2/2008,67,77,58,0.13
8/3/2008,71,80,65,0
8/4/2008,69,75,66,0
8/5/2008,71,81,62,0.02
8/6/2008,72,86,60,0
8/7/2008,69,82,59,0
8/8/2008,65,75,61,0.57
8/9/2008,65,78,53,0.17
8/10/2008,68,82,51,0
8/11/2008,66,71,62,0
8/12/2008,65,67,63,0.36
8/13/2008,63,72,55,1.09
8/14/2008,60,72,51,0
8/15/2008,60,70,51,0.19
8/16/2008,61,72,47,0
8/17/2008,64,74,56,0
8/18/2008,69,82,53,0
8/19/2008,62,68,60,0
8/20/2008,62,69,57,0.72
8/21/2008,65,74,51,0
8/22/2008,60,66,54,0
8/23/2008,60,68,57,0.43
8/24/2008,60,72,46,0
8/25/2008,64,75,55,0.02
8/26/2008,67,76,59,0
8/27/2008,68,79,57,0
8/28/2008,65,77,55,0
8/29/2008,65,76,55,0
8/30/2008,69,83,57,0
8/31/2008,70,83,58,0.01
9/1/2008,63,69,59,0.35
9/2/2008,62,76,47,0.01
9/3/2008,62,68,59,0
9/4/2008,60,64,58,0.54
9/5/2008,65,76,57,0.31
9/6/2008,60,62,59,0.15
9/7/2008,60,67,52,0.31
9/8/2008,61,71,53,0.02
9/9/2008,62,77,49,0
9/10/2008,66,78,56,0.01
9/11/2008,68,81,58,0.01
9/12/2008,59,61,56,0.5
9/13/2008,55,58,53,0.06
9/14/2008,55,62,50,0.35
9/15/2008,52,60,43,0
9/16/2008,51,61,43,0
9/17/2008,51,62,42,0
9/18/2008,54,64,44,0
9/19/2008,56,65,50,0.01
9/20/2008,55,65,49,0
9/21/2008,51,60,42,0
9/22/2008,52,62,45,0
9/23/2008,52,61,43,0
9/24/2008,55,64,42,0
9/25/2008,55,64,47,0
9/26/2008,54,62,47,0
9/27/2008,53,63,44,0
9/28/2008,51,65,39,0
9/29/2008,51,66,36,0
9/30/2008,52,61,41,0
10/1/2008,57,62,52,0
10/2/2008,54,63,51,0.01
10/3/2008,47,56,44,0.03
10/4/2008,46,54,43,0.09
10/5/2008,47,58,34,0
10/6/2008,57,65,52,0
10/7/2008,58,70,49,0.01
10/8/2008,56,58,54,0.12
10/9/2008,56,59,53,0.5
10/10/2008,56,59,51,0
10/11/2008,57,68,54,0.01
10/12/2008,55,69,45,0.01
10/13/2008,59,73,50,0.01
10/14/2008,60,69,49,0
10/15/2008,61,66,57,0
10/16/2008,57,62,55,0.32
10/17/2008,48,57,40,0.09
10/18/2008,46,56,38,0
10/19/2008,43,57,34,0
10/20/2008,51,68,35,0
10/21/2008,56,61,,0.01
10/22/2008,46,,44,1.09
10/23/2008,43,53,35,0.31
10/24/2008,41,50,32,0.01
10/25/2008,48,60,38,0.01
10/26/2008,42,57,32,0
10/27/2008,48,51,44,0
10/28/2008,45,49,43,0.32
10/29/2008,42,46,40,0
10/30/2008,38,45,33,0.02
10/31/2008,46,52,37,0.22
11/1/2008,48,53,44,0.72
11/2/2008,51,57,46,0.89
11/3/2008,52,63,41,0
11/4/2008,48,52,43,0.01
11/5/2008,51,60,49,0.02
11/6/2008,50,57,44,0.07
11/7/2008,51,56,46,0
11/8/2008,46,57,39,0.01
11/9/2008,51,54,40,0
11/10/2008,55,60,49,0.06
11/11/2008,50,56,45,0
11/12/2008,44,53,37,0.14
11/13/2008,44,51,39,0.09
11/14/2008,40,50,32,0
11/15/2008,44,50,34,0
11/16/2008,48,52,45,0.01
11/17/2008,46,50,42,0.06
11/18/2008,43,47,37,0
11/19/2008,46,52,43,0.17
11/20/2008,46,51,39,0.01
11/21/2008,47,53,,0
11/22/2008,37,,31,0.09
11/23/2008,33,38,30,0.01
11/24/2008,37,42,32,0.24
11/25/2008,36,41,31,0.04
11/26/2008,36,42,,0
11/27/2008,28,,23,0
11/28/2008,29,32,27,0
11/29/2008,31,40,29,0
11/30/2008,43,51,33,0.28
12/1/2008,37,41,30,0
12/2/2008,37,42,32,0.02
12/3/2008,37,39,32,0.01
12/4/2008,39,45,35,0.01
12/5/2008,44,47,40,0.57
12/6/2008,42,46,41,0.28
12/7/2008,39,44,,0.19
12/8/2008,31,,29,0
12/9/2008,33,36,30,0
12/10/2008,34,37,32,0.44
12/11/2008,35,38,,0
12/12/2008,28,,23,0
12/13/2008,29,33,28,0
12/14/2008,35,40,29,0.02
12/15/2008,33,36,28,0
12/16/2008,34,36,34,0
12/17/2008,33,35,32,0
12/18/2008,35,39,32,0.13
12/19/2008,39,49,36,0.04
12/20/2008,40,47,33,0.01
12/21/2008,47,51,43,0.02
12/22/2008,45,49,43,0
12/23/2008,43,49,37,0
12/24/2008,36,40,31,0.01
12/25/2008,39,45,35,0
12/26/2008,34,39,31,0
12/27/2008,30,35,25,0
12/28/2008,28,36,23,0
12/29/2008,27,38,20,0
12/30/2008,30,35,25,0
12/31/2008,36,43,32,0.41
1/1/2009,33,35,31,0
1/2/2009,33,34,33,0
1/3/2009,28,32,25,0
1/4/2009,24,30,17,0
1/5/2009,22,26,15,0
1/6/2009,25,28,21,0.02
1/7/2009,25,29,24,0
1/8/2009,24,31,17,0
1/9/2009,23,34,16,0
1/10/2009,24,32,17,0
1/11/2009,22,38,14,0
1/12/2009,20,24,14,0
1/13/2009,22,25,20,0
1/14/2009,27,32,19,0.01
1/15/2009,32,39,29,0.01
1/16/2009,31,33,29,0
1/17/2009,30,36,28,0
1/18/2009,37,44,25,0
1/19/2009,44,50,35,0.39
1/20/2009,38,49,32,0.12
1/21/2009,35,44,29,0.01
1/22/2009,33,40,26,0
1/23/2009,42,55,36,0.14
1/24/2009,35,39,32,0.55
1/25/2009,29,33,25,0.2
1/26/2009,33,39,29,0
1/27/2009,38,39,35,0.01
1/28/2009,34,40,31,0
1/29/2009,32,39,26,0
1/30/2009,32,41,25,0
1/31/2009,30,38,26,0
2/1/2009,30,34,26,0
2/2/2009,33,36,29,0.12
2/3/2009,34,37,32,0.66
2/4/2009,33,36,31,0.57
2/5/2009,40,55,30,0
2/6/2009,41,44,35,0.09
2/7/2009,38,43,36,0.36
2/8/2009,35,38,33,0.29
2/9/2009,36,51,30,0
2/10/2009,43,46,36,0.06
2/11/2009,36,42,29,0.1
2/12/2009,34,38,31,0.05
2/13/2009,33,38,28,0.01
2/14/2009,33,38,31,0.01
2/15/2009,30,38,22,0
2/16/2009,30,34,25,0
2/17/2009,39,44,32,0.09
2/18/2009,35,39,31,0.17
2/19/2009,30,39,21,0
2/20/2009,35,45,25,0
2/21/2009,39,45,32,0
2/22/2009,40,42,37,0
2/23/2009,43,47,40,0.13
2/24/2009,41,45,39,0.02
2/25/2009,37,48,31,0
2/26/2009,38,49,25,0
2/27/2009,44,55,33,0
2/28/2009,44,58,34,0
3/1/2009,45,54,35,0
3/2/2009,44,47,41,0.02
3/3/2009,41,50,36,0.04
3/4/2009,39,49,28,0
3/5/2009,39,44,32,0.17
3/6/2009,40,46,37,0
3/7/2009,38,48,25,0
3/8/2009,46,52,40,0
3/9/2009,42,50,38,0.06
3/10/2009,41,46,36,0.04
3/11/2009,44,49,40,0.18
3/12/2009,41,54,27,0
3/13/2009,48,58,42,0
3/14/2009,48,62,32,0
3/15/2009,51,59,44,0
3/16/2009,48,59,40,0
3/17/2009,49,62,38,0
3/18/2009,50,63,41,0
3/19/2009,48,61,38,0
3/20/2009,40,48,34,0
3/21/2009,38,50,27,0
3/22/2009,42,57,31,0
3/23/2009,46,59,29,0
3/24/2009,43,48,38,0.08
3/25/2009,40,47,32,0.01
3/26/2009,48,53,41,0.06
3/27/2009,48,54,45,0.12
3/28/2009,46,51,44,0.17
3/29/2009,43,50,36,0.06
3/30/2009,45,54,36,0
3/31/2009,48,60,38,0
4/1/2009,49,58,39,0
4/2/2009,50,59,44,0
4/3/2009,51,63,38,0
4/4/2009,51,64,37,0
4/5/2009,55,66,44,0.01
4/6/2009,56,71,40,0
4/7/2009,51,60,44,0
4/8/2009,53,63,46,0.02
4/9/2009,54,70,38,0
4/10/2009,58,71,42,0
4/11/2009,58,71,45,0.04
4/12/2009,58,68,51,0.16
4/13/2009,56,62,53,0
4/14/2009,59,70,50,0
4/15/2009,58,70,44,0
4/16/2009,50,53,47,0.23
4/17/2009,47,60,37,0.23
4/18/2009,51,61,43,0.43
4/19/2009,54,66,41,0.05
4/20/2009,59,69,51,0
4/21/2009,62,71,51,0.13
4/22/2009,60,68,51,0
4/23/2009,54,64,45,0
4/24/2009,51,62,40,0
4/25/2009,55,68,40,0
4/26/2009,53,56,52,0.18
4/27/2009,51,59,46,0.9
4/28/2009,50,59,44,0.15
4/29/2009,47,54,41,0.1
4/30/2009,48,61,34,0.17
5/1/2009,56,67,44,0
5/2/2009,60,70,50,0
5/3/2009,58,67,49,0
5/4/2009,54,61,50,0
5/5/2009,51,58,42,0
5/6/2009,58,69,51,0
5/7/2009,60,75,39,0
5/8/2009,60,68,53,0
5/9/2009,62,74,50,0
5/10/2009,60,67,53,0.06
5/11/2009,64,77,51,0.09
5/12/2009,66,78,55,0
5/13/2009,64,75,53,0.03
5/14/2009,59,64,53,0.44
5/15/2009,56,61,54,0.39
5/16/2009,56,67,43,0.09
5/17/2009,59,74,48,0
5/18/2009,59,70,46,0.18
5/19/2009,62,75,48,0
5/20/2009,66,78,52,0
5/21/2009,66,75,60,0.01
5/22/2009,63,73,57,0.47
5/23/2009,65,78,51,0
5/24/2009,75,87,60,0
5/25/2009,73,86,56,0
5/26/2009,64,70,58,0
5/27/2009,56,66,43,0.01
5/28/2009,60,67,54,0
5/29/2009,63,72,54,0
5/30/2009,62,74,49,0
5/31/2009,62,73,51,0
6/1/2009,63,73,51,0
6/2/2009,68,78,57,0
6/3/2009,66,75,57,0
6/4/2009,61,71,51,0
6/5/2009,59,71,47,0
6/6/2009,58,70,53,0.74
6/7/2009,58,68,52,0.24
6/8/2009,57,67,51,0.11
6/9/2009,60,72,50,0.69
6/10/2009,60,73,47,0.31
6/11/2009,62,72,59,0.13
6/12/2009,68,75,49,0
6/13/2009,68,79,53,0
6/14/2009,68,80,58,0
6/15/2009,65,74,63,0.24
6/16/2009,65,71,58,0.72
6/17/2009,67,79,53,0
6/18/2009,72,86,57,0
6/19/2009,62,65,60,0
6/20/2009,59,69,51,0.01
6/21/2009,60,70,49,0
6/22/2009,60,67,52,0
6/23/2009,62,72,51,0
6/24/2009,67,79,52,0
6/25/2009,69,80,57,0
6/26/2009,67,79,58,0
6/27/2009,67,76,61,0.39
6/28/2009,71,82,57,0
6/29/2009,75,85,63,0
6/30/2009,76,87,65,0
7/1/2009,75,87,65,0
7/2/2009,76,90,64,0.03
7/3/2009,76,86,67,0
7/4/2009,71,82,64,0
7/5/2009,68,79,62,0.24
7/6/2009,68,79,56,0.15
7/7/2009,62,69,56,0
7/8/2009,63,74,54,0.17
7/9/2009,62,72,53,0
7/10/2009,64,74,54,0.02
7/11/2009,66,76,55,0
7/12/2009,68,79,59,0
7/13/2009,72,85,62,0
7/14/2009,69,75,63,1.93
7/15/2009,70,79,62,1.44
7/16/2009,74,88,58,0
7/17/2009,62,64,57,0.31
7/18/2009,61,68,54,0.31
7/19/2009,63,72,56,0
7/20/2009,68,79,55,0.01
7/21/2009,73,86,56,0
7/22/2009,72,82,61,0.02
7/23/2009,69,79,63,0.39
7/24/2009,65,75,58,0.28
7/25/2009,64,73,56,0.01
7/26/2009,66,80,52,0
7/27/2009,65,84,52,0
7/28/2009,67,78,59,0.13
7/29/2009,71,85,55,0
7/30/2009,68,74,61,0
7/31/2009,66,77,55,0
8/1/2009,71,85,53,0
8/2/2009,65,70,62,0.02
8/3/2009,64,74,53,0.09
8/4/2009,66,77,54,0
8/5/2009,71,83,58,0
8/6/2009,74,86,61,0
8/7/2009,71,77,63,0
8/8/2009,70,78,65,0
8/9/2009,70,79,60,0.04
8/10/2009,70,78,64,0.24
8/11/2009,67,77,57,0.24
8/12/2009,71,81,61,0
8/13/2009,72,84,59,0
8/14/2009,69,80,60,0
8/15/2009,73,88,58,0
8/16/2009,75,92,60,0
8/17/2009,75,89,59,0
8/18/2009,75,88,63,0
8/19/2009,79,94,64,0
8/20/2009,80,97,64,0
8/21/2009,69,75,65,0.56
8/22/2009,68,77,60,0.13
8/23/2009,67,80,57,0
8/24/2009,71,87,54,0
8/25/2009,68,72,63,0.1
8/26/2009,69,79,60,0.04
8/27/2009,70,84,57,0
8/28/2009,69,77,64,0
8/29/2009,61,70,52,0
8/30/2009,61,76,48,0
8/31/2009,67,83,50,0
9/1/2009,68,84,63,0
9/2/2009,63,68,54,0.29
9/3/2009,64,71,59,0.04
9/4/2009,59,68,55,0.01
9/5/2009,54,67,41,0.58
9/6/2009,58,70,46,0
9/7/2009,62,78,49,0.01
9/8/2009,65,81,52,0
9/9/2009,65,80,55,0
9/10/2009,67,78,54,0
9/11/2009,64,72,59,0
9/12/2009,63,71,55,0
9/13/2009,62,72,53,0
9/14/2009,57,65,51,0
9/15/2009,54,59,47,0
9/16/2009,60,67,54,0.02
9/17/2009,62,68,58,0.15
9/18/2009,64,74,58,0.01
9/19/2009,63,72,59,0.27
9/20/2009,63,68,58,0.23
9/21/2009,65,75,56,0.02
9/22/2009,65,75,56,0
9/23/2009,65,76,54,0
9/24/2009,63,78,52,0
9/25/2009,64,72,56,0
9/26/2009,62,74,51,0
9/27/2009,62,74,51,0
9/28/2009,62,75,51,0
9/29/2009,60,73,50,0
9/30/2009,60,72,50,0
10/1/2009,58,71,45,0.01
10/2/2009,55,66,47,0
10/3/2009,53,68,39,0
10/4/2009,52,62,43,0.01
10/5/2009,52,69,42,0
10/6/2009,62,72,52,0.01
10/7/2009,67,80,50,0.01
10/8/2009,63,66,60,0.07
10/9/2009,61,67,59,0.36
10/10/2009,59,65,56,0.08
10/11/2009,56,66,47,0.01
10/12/2009,53,57,51,0.05
10/13/2009,49,57,42,0
10/14/2009,45,51,41,0
10/15/2009,38,47,32,0
10/16/2009,42,51,31,0
10/17/2009,45,53,41,0.01
10/18/2009,40,49,32,0.02
10/19/2009,39,52,31,0
10/20/2009,48,65,32,0
10/21/2009,52,56,45,0.01
10/22/2009,51,59,47,0.52
10/23/2009,52,60,49,0.13
10/24/2009,48,59,37,0
10/25/2009,56,65,51,0.02
10/26/2009,51,62,39,0
10/27/2009,48,62,39,0
10/28/2009,42,53,32,0
10/29/2009,48,61,36,0
10/30/2009,46,50,44,0
10/31/2009,44,47,36,0.02
11/1/2009,50,56,45,0.01
11/2/2009,49,53,46,0.69
11/3/2009,46,52,40,0.13
11/4/2009,49,56,46,0.27
11/5/2009,45,53,41,0.02
11/6/2009,45,56,38,0.24
11/7/2009,42,45,38,0.03
11/8/2009,40,48,32,0.14
11/9/2009,43,45,42,0
11/10/2009,43,46,41,0.17
11/11/2009,40,49,32,0.02
11/12/2009,44,49,37,0.04
11/13/2009,49,59,40,0.02
11/14/2009,54,60,47,0
11/15/2009,46,52,39,0.2
11/16/2009,54,60,48,0.23
11/17/2009,55,64,51,0.01
11/18/2009,43,54,33,0
11/19/2009,39,44,32,0
11/20/2009,48,64,38,0.01
11/21/2009,49,61,42,0
11/22/2009,52,59,47,0.01
11/23/2009,50,53,45,0.09
11/24/2009,53,57,51,0.21
11/25/2009,46,55,35,0.02
11/26/2009,48,56,40,0.04
11/27/2009,46,52,41,0.01
11/28/2009,46,53,41,0
11/29/2009,48,56,44,0
11/30/2009,40,42,38,1
12/1/2009,41,44,38,0.07
12/2/2009,36,44,28,0
12/3/2009,44,48,40,0.05
12/4/2009,37,44,34,0.04
12/5/2009,40,45,31,0.07
12/6/2009,47,52,41,0.03
12/7/2009,49,52,46,0.02
12/8/2009,45,49,40,0.17
12/9/2009,45,50,40,0.01
12/10/2009,48,56,44,0.01
12/11/2009,40,45,33,0
12/12/2009,38,38,36,0
12/13/2009,34,37,30,0
12/14/2009,32,35,29,0
12/15/2009,29,29,29,0
12/16/2009,29,31,29,0
12/17/2009,28,31,25,0
12/18/2009,26,30,25,0.04
12/19/2009,17,24,13,0.11
12/20/2009,18,33,-2,0
12/21/2009,34,46,27,0.24
12/22/2009,44,48,36,0.33
12/23/2009,38,41,36,0.31
12/24/2009,41,53,38,0.24
12/25/2009,42,46,36,0.55
12/26/2009,30,40,23,0
12/27/2009,32,39,25,0
12/28/2009,36,42,32,0.06
12/29/2009,45,51,38,0.11
12/30/2009,47,49,46,0.29
12/31/2009,45,55,41,0.5
1/1/2010,41,41,32,0
1/2/2010,37,37,23,0.11
1/3/2010,29,29,25,0
1/4/2010,28,28,21,0
1/5/2010,28,28,24,0
1/6/2010,32,32,26,0
1/7/2010,33,33,23,0.01
1/8/2010,30,30,27,0
1/9/2010,27,27,23,0.02
1/10/2010,31,31,25,0.12
1/11/2010,33,33,14,0
1/12/2010,31,31,19,0
1/13/2010,38,38,19,0.21
1/14/2010,37,37,29,0
1/15/2010,38,38,33,0
1/16/2010,46,46,31,0
1/17/2010,50,50,40,0.23
1/18/2010,45,45,32,0.01
1/19/2010,33,33,29,0
1/20/2010,35,35,30,0
1/21/2010,43,43,26,0.11
1/22/2010,44,44,28,0
1/23/2010,35,35,30,0
1/24/2010,39,39,29,0
1/25/2010,40,40,34,0.19
1/26/2010,34,34,28,0
1/27/2010,32,32,22,0
1/28/2010,35,35,26,0
1/29/2010,36,36,30,0.04
1/30/2010,36,36,26,0.24
1/31/2010,37,37,17,0
2/1/2010,32,32,14,0
2/2/2010,40,40,28,0
2/3/2010,47,47,35,0.04
2/4/2010,53,53,26,0.01
2/5/2010,47,47,38,0.28
2/6/2010,46,46,36,0.11
2/7/2010,38,38,36,0.06
2/8/2010,40,40,31,0
2/9/2010,36,36,32,0
2/10/2010,31,31,25,0.01
2/11/2010,27,27,20,0.01
2/12/2010,32,32,26,0.06
2/13/2010,31,31,24,0
2/14/2010,30,30,27,0
2/15/2010,36,36,26,0
2/16/2010,38,38,17,0
2/17/2010,41,41,32,0.26
2/18/2010,53,53,38,0.49
2/19/2010,43,43,36,0
2/20/2010,43,43,27,0.05
2/21/2010,51,51,31,0.02
2/22/2010,58,58,42,0.1
2/23/2010,56,56,46,0.08
2/24/2010,52,52,42,0.13
2/25/2010,51,51,41,0.07
2/26/2010,51,51,43,0.59
2/27/2010,55,55,31,0
2/28/2010,56,56,46,0.11
3/1/2010,53,53,29,0
3/2/2010,52,52,41,0.06
3/3/2010,48,48,35,0.11
3/4/2010,49,49,35,0
3/5/2010,41,41,29,0
3/6/2010,41,41,22,0
3/7/2010,37,37,24,0.01
3/8/2010,43,43,23,0
3/9/2010,36,36,24,0
3/10/2010,37,37,26,0
3/11/2010,34,34,28,0.06
3/12/2010,43,43,21,0.03
3/13/2010,47,47,25,0
3/14/2010,45,45,38,0
3/15/2010,53,53,33,0
3/16/2010,54,54,31,0
3/17/2010,62,62,26,0
3/18/2010,63,63,38,0
3/19/2010,67,67,47,0
3/20/2010,58,58,51,0.09
3/21/2010,60,60,52,0.2
3/22/2010,59,59,33,0
3/23/2010,66,66,33,0
3/24/2010,66,66,35,0
3/25/2010,69,69,45,0
3/26/2010,52,52,44,0.3
3/27/2010,54,54,40,0.3
3/28/2010,52,52,44,0.12
3/29/2010,66,66,47,0.21
3/30/2010,53,53,46,0
3/31/2010,55,55,40,0.24
4/1/2010,51,51,32,0.06
4/2/2010,56,56,31,0.06
4/3/2010,45,45,41,0.16
4/4/2010,55,55,39,1
4/5/2010,55,55,31,0.02
4/6/2010,65,65,34,0
4/7/2010,64,64,41,0
4/8/2010,55,55,48,0.15
4/9/2010,62,62,48,0.05
4/10/2010,62,62,43,0
4/11/2010,55,55,39,0
4/12/2010,51,51,37,0
4/13/2010,56,56,36,0
4/14/2010,58,58,34,0
4/15/2010,58,58,43,0
4/16/2010,61,61,41,0.01
4/17/2010,66,66,41,0
4/18/2010,69,69,38,0
4/19/2010,70,70,38,0
4/20/2010,70,70,47,0
4/21/2010,65,65,42,0
4/22/2010,66,66,40,0
4/23/2010,69,69,44,0
4/24/2010,73,73,44,0
4/25/2010,77,77,41,0
4/26/2010,70,70,46,0
4/27/2010,70,70,47,0
4/28/2010,76,76,48,0
4/29/2010,78,78,44,0
4/30/2010,58,58,55,0.1
5/1/2010,60,60,50,0.31
5/2/2010,61,61,52,0.02
5/3/2010,57,57,44,0
5/4/2010,54,54,43,0
5/5/2010,47,47,40,0.07
5/6/2010,45,45,42,0.41
5/7/2010,57,57,43,0.15
5/8/2010,63,63,41,0
5/9/2010,60,60,42,0.16
5/10/2010,66,66,52,0.39
5/11/2010,60,60,45,0.02
5/12/2010,53,53,47,0.29
5/13/2010,57,57,44,0
5/14/2010,54,54,44,0
5/15/2010,55,55,46,0
5/16/2010,61,61,47,0
5/17/2010,62,62,41,0
5/18/2010,64,64,42,0
5/19/2010,61,61,43,0
5/20/2010,63,63,50,0
5/21/2010,71,71,46,0
5/22/2010,75,75,48,0
5/23/2010,77,77,53,0
5/24/2010,80,80,54,0
5/25/2010,82,82,51,0
5/26/2010,69,69,58,0.21
5/27/2010,68,68,55,0.13
5/28/2010,70,70,51,0
5/29/2010,69,69,46,0
5/30/2010,68,68,55,0.06
5/31/2010,63,63,52,0.04
6/1/2010,62,62,51,0
6/2/2010,68,68,52,0.1
6/3/2010,73,73,52,0
6/4/2010,80,80,53,0
6/5/2010,84,84,58,0
6/6/2010,79,79,58,0
6/7/2010,73,73,53,1.04
6/8/2010,69,69,54,0
6/9/2010,76,76,59,0.22
6/10/2010,77,77,62,0.14
6/11/2010,77,77,57,1.07
6/12/2010,75,75,55,0.12
6/13/2010,71,71,59,0
6/14/2010,72,72,56,0
6/15/2010,70,70,58,0.33
6/16/2010,63,63,58,0.05
6/17/2010,67,67,57,0.52
6/18/2010,69,69,56,0.43
6/19/2010,62,62,54,0
6/20/2010,59,59,48,0.06
6/21/2010,64,64,47,0.02
6/22/2010,68,68,47,0
6/23/2010,74,74,51,0
6/24/2010,78,78,53,0
6/25/2010,82,82,56,0
6/26/2010,84,84,59,0
6/27/2010,86,86,61,0
6/28/2010,86,86,63,0
6/29/2010,85,85,66,0
6/30/2010,85,85,64,0.72
7/1/2010,87,87,61,0
7/2/2010,90,90,61,0
7/3/2010,87,87,63,0
7/4/2010,83,83,68,0.01
7/5/2010,83,83,58,0
7/6/2010,78,78,61,0
7/7/2010,83,83,56,0
7/8/2010,90,90,60,0
7/9/2010,93,93,61,0
7/10/2010,92,92,67,0
7/11/2010,92,92,64,0
7/12/2010,87,87,66,0
7/13/2010,84,84,62,0.15
7/14/2010,94,94,62,0
7/15/2010,79,79,62,0.52
7/16/2010,87,87,56,0.01
7/17/2010,73,73,63,0.11
7/18/2010,78,78,54,0
